,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
185,Expertrons,2019.0,Mumbai,EdTech,,unknown,2020
186,Leena AI,2015.0,"New York, United States",AI,8000000.0,unknown,2020
187,Bizlog,2016.0,Bangalore,logistics & supply chain,1000000.0,unknown,2020
188,Tamasha.live,2020.0,Mumbai,Gaming,300000.0,unknown,2020
189,Fedo,2017.0,Bangalore,AI,1000000.0,unknown,2020
190,FabHotels,2015.0,Gurugram,Hospitality,1000000.0,unknown,2020
191,Freshokartz,2016.0,"Jaipur, Rajastan",AgriTech,1000000.0,Pre-series A,2020
192,FlexiLoans,2016.0,Mumbai,FinTech,6000000.0,Debt,2020
193,Agrix,2020.0,Patna,AgriTech,,unknown,2020
194,BharatAgri,2017.0,Pune,AgriTech,,Pre-series A,2020
195,FreshtoHome,2015.0,Bangalore,E-Commerce,121000000.0,Series C,2020
196,Credable,2017.0,Mumbai,FinTech,4500000.0,unknown,2020
197,Railofy,2019.0,Mumbai,Transportation,5000000.0,Seed Round,2020
198,Finova Capital,2016.0,"Jaipur, Rajastan",FinTech,55000000.0,unknown,2020
199,Teachmint,2020.0,Bangalore,EdTech,3500000.0,Seed Round,2020
200,Peel-Works,2010.0,Mumbai,E-Commerce,3000000.0,unknown,2020
201,Janani,2020.0,Bangalore,Fertility tech,200000.0,Pre-seed Round,2020
202,Credgenics,2018.0,Gurugram,FinTech,3300000.0,Seed Round,2020
203,Finelistings,2015.0,New Delhi,Luxury car startup,,unknown,2020
204,Wellversed,2018.0,New Delhi,HealthCare,,Pre-series A,2020
206,Jumbotail,2015.0,Bangalore,E-Commerce,11000000.0,Series B,2020
207,Winzo,2018.0,New Delhi,Gaming startup,2000000.0,unknown,2020
208,mCaffeine,2015.0,Mumbai,Cosmetics,5000000.0,Series B,2020
209,Pocket FM,2018.0,Bangalore,FM,5000000.0,Series A,2020
210,Snackible,2015.0,Mumbai,HealthCare,,Bridge,2020
211,FreshtoHome,2015.0,Bangalore,E-Commerce,16000000.0,unknown,2020
212,Jumbotail,2015.0,Bangalore,Retail,11000000.0,Series B,2020
213,Nykaa,2012.0,Mumbai,E-Commerce,,unknown,2020
214,TagZ Foods,2019.0,Bangalore,Food & Beverages,,unknown,2020
215,Genius Teacher,2016.0,Mumbai,EdTech,2000000.0,unknown,2020
216,Krimanshi Feeds,2015.0,Jodhpur,Nutrition sector,500000.0,unknown,2020
217,Origo,2010.0,Gurugram,AgriTech,4000000.0,Debt,2020
218,GetVantage,2019.0,Mumbai,FinTech,5000000.0,Seed Round,2020
219,Betterplace,2015.0,Bangalore,Tech platform,10000000.0,Series B,2020
220,Biddano,2016.0,Mumbai,HealthCare,600000.0,Pre-series A,2020
221,InVideo,2017.0,Mumbai,Video,15000000.0,Series A,2020
222,Arzooo,2016.0,Bangalore,Retail Tech,7500000.0,Series A,2020
223,Hubilo,2020.0,"San Francisco, California, United States",Tech company,4500000.0,Seed Round,2020
224,BASIC Home Loan,2020.0,Gurugram,FinTech,5000000.0,Seed Round,2020
225,Ketos,2015.0,"San Francisco, United States",AI,18000000.0,unknown,2020
226,SUGAR cosmetics,2012.0,Mumbai,Cosmetics,2000000.0,Debt,2020
227,Signzy,2015.0,Bangalore,FinTech,5400000.0,unknown,2020
228,Ahaguru,2012.0,Chennai,EdTech,,Series A,2020
229,Tekion,2016.0,"San Ramon, California",AI,150000000.0,Series C,2020
230,Brighteye Ventures,2017.0,"Paris, Ile-de-France, France",EdTech,5400000.0,unknown,2020
231,EzeRx,2018.0,Kolkata,Medtech,200000.0,Seed Round,2020
232,VitalTech,2018.0,"Plano, Texas, United States",HeathTech,3000000.0,Seed Round,2020
233,Genius Teacher,2016.0,Mumbai,EdTech,2000000.0,unknown,2020
234,Ultraviolette Automotive,2014.0,Bangalore,Automobiles,4000000.0,Series B,2020
235,Tring,2019.0,Mumbai,Social Media,,unknown,2020
236,Rare Planet,2015.0,Kolkata,Retail startup,400000.0,Pre-series A,2020
237,GoodGamer,2020.0,Bangalore,Gaming,2500000.0,Seed Round,2020
238,InnAccel,2012.0,Bangalore,Medtech,1500000.0,Pre-series A,2020
239,Tiliter,2017.0,Sydney,Retail,7500000.0,unknown,2020
240,Slintel,2016.0,"San Francisco Bay Area, Silicon Valley, West Coast",Sles and marketing,4200000.0,unknown,2020
241,SoOLEGAL,2015.0,New Delhi,LegalTech,4000000.0,unknown,2020
242,HobSpace,2019.0,Mumbai,EdTech,200000.0,Seed Round,2020
243,Supplynote,2015.0,Noida,SaaS,500000.0,Seed Round,2020
244,Hire Me Car,,Noida,Car Service,,Seed Round,2020
245,ShopUp,2017.0,Bangaldesh,E-Commerce,22000000.0,Series A,2020
246,Harmonizer India,2019.0,Bangalore,Information Technology & Services,,unknown,2020
247,Zomato,2008.0,Gurugram,FoodTech,52000000.0,unknown,2020
248,Dukaan,2020.0,Mumbai,Information Technology & Services,6000000.0,Seed Round,2020
249,CredR,2014.0,Mumbai,Bike marketplace,2000000.0,unknown,2020
250,Satyukt,2018.0,Bangalore,AgriTech,500000.0,Seed Round,2020
251,RACEnergy,2018.0,Hyderabad,Automobiles,,unknown,2020
252,TREAD,2020.0,Bangalore,Fitness startup,1100000.0,Pre-seed Round,2020
253,Anveshan,2019.0,Bangalore,FoodTech,100000.0,Pre-seed Round,2020
254,TeaMonk,2016.0,Bangalore,Food & Bevarages,900000.0,Pre-series A,2020
255,Fleetx,2017.0,Gurugram,Information Technology & Services,3000000.0,Pre-series B,2020
256,ReNEWate,2018.0,Pune,Real Estate,,Pre-seed Round,2020
257,Tango Eye,2018.0,Chennai,SaaS,,Seed Round,2020
258,Rare Planet,2015.0,Kolkata,Reatil startup,,Pre-series A,2020
259,Avataa Me,2014.0,Bangalore,AR platform,7000000.0,Series A,2020
260,Arrival,2015.0,"London, England, United Kingdom",EV startup,118000000.0,unknown,2020
261,Cover Genius,2014.0,"Sydney, New South Wales, Australia",FinTech,15000000.0,unknown,2020
262,Phononic Vibes,2018.0,"Milano, Lombardia, Italy",Deeptech,2300000.0,unknown,2020
263,MikeLegal,2017.0,Gurugram,LegalTech,,Seed Round,2020
264,Clair,2019.0,"New York, United States",FinTech,4500000.0,Seed Round,2020
265,Gourmet Garden,1999.0,"Palmwoods, Queensland, Australia",Consumer Goods,,unknown,2020
266,Miko,2015.0,Mumbai,AI,3000000.0,Pre-series B,2020
267,Razorpay,2014.0,Bangalore,FinTech,100000000.0,Series D,2020
268,Ninjacart,2015.0,Bangalore,Food Industry,30000000.0,unknown,2020
269,Wow! Momo,2008.0,Kolkata,Food Industry,5000000.0,Debt,2020
270,Pepper Content,2017.0,Mumbai,Content marketplace,4200000.0,Series A,2020
271,LIVSPACE,2014.0,Bangalore,Interior Design,4000000.0,Debt,2020
272,Acculi Labs,2017.0,Bangalore,HealthCare,600000.0,Seed Round,2020
273,Your MD,2012.0,"London, England, United Kingdom",HealthCare,25000000.0,unknown,2020
274,Antaios,2016.0,France,Tech company,11000000.0,unknown,2020
275,Unnati,2017.0,Noida,AgriTech,1700000.0,Pre-series A,2020
276,Disprz,2015.0,Chennai,EdTech,1600000.0,Pre-series B,2020
277,Uni,,Mumbai,FinTech,18500000.0,Seed Round,2020
278,Credit Wise Capital,1994.0,Mumbai,FinTech,6000000.0,Seed Round,2020
279,Chargebee,2011.0,"San Francisco Bay Area, West Coast, Western US",SaaS,55000000.0,Series F,2020
280,Reliance Retail Ventures Ltd,2006.0,Mumbai,Retail,70000000000.0,unknown,2020
281,Winuall,2019.0,Bangalore,EdTech,2000000.0,unknown,2020
282,Genrobotics,2015.0,"Trivandrum, Kerala, India",AI,300000.0,unknown,2020
283,Livve,2015.0,Cochin,Rental space,1500000.0,Seed Round,2020
284,Ergos,2012.0,"Samastipur, Bihar",AgriTech,5000000.0,Series A,2020
285,Krishitantra,2017.0,Hyderabad,Soil-Tech,1000000.0,Seed Round,2020
286,PakkaProfile,2019.0,Bangalore,Recruitment startup,,Seed Round,2020
287,Monet Networks,2014.0,"Irvine, California, United States",AI,500000.0,Bridge,2020
288,Unocoin,2013.0,"Tumkur, Karnataka",FinTech,,Series A,2020
289,Pesto,2017.0,New Delhi,EdTech,,unknown,2020
290,NirogStreet,2016.0,Gurugram,Ayurveda tech,2000000.0,Pre-series A,2020
291,Bambrew,2018.0,Bangalore,Packaging solution startup,,Pre-seed Round,2020
292,Omnify,2016.0,"San Francisco Bay Area, Silicon Valley, West Coast",SaaS,,Pre-series A,2020
293,Fanball XI,,New Delhi,Gaming,1000000.0,Seed Round,2020
294,Treebo Hotels,2015.0,Bangalore,Hospitality,6000000.0,unknown,2020
295,GPS Renewables,2010.0,Bangalore,Cleantech,3000000.0,Series A,2020
296,Public,2019.0,New Delhi,Social Media,30000000.0,unknown,2020
297,Legal Salah,2015.0,Kolkata,LegalTech,1000000.0,Seed Round,2020
298,FanPlay,2018.0,New Delhi,Gaming,,Seed Round,2020
299,ECOSTP,2017.0,Bangalore,Sanitation solutions,19000000.0,unknown,2020
300,Coralogix,2013.0,"San Francisco, California, United States",SaaS,25000000.0,Series B,2020
301,Equiwatt,2015.0,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Tech company,300000.0,unknown,2020
302,Reliance Retail Ventures,2006.0,Mumbai,E-Commerce,800000000.0,unknown,2020
303,Zhangmen,2005.0,"Shanghai, China",EdTech,400000000.0,unknown,2020
304,AgroWave,2017.0,Gurugram,AgriTech,500000.0,unknown,2020
305,Sapio Analytics,2018.0,Mumbai,Tech company,150000.0,unknown,2020
306,Taimei,2013.0,"Jiaxing, Zhejiang, China",HealthCare,176000000.0,unknown,2020
307,Avanse Financial Services,2012.0,Mumbai,FinTech,15000000.0,unknown,2020
308,Industry Buying,2013.0,New Delhi,E-Commerce,15000000.0,unknown,2020
309,Hopscotch,2011.0,Mumbai,E-Commerce,25000000.0,unknown,2020
310,Pristyn Care,2018.0,Gurugram,HealthCare,11000000.0,unknown,2020
311,WoodenStreet,2015.0,Rajastan,Home Design,1000000.0,unknown,2020
312,ACKO,2016.0,Mumbai,InsureTech,60000000.0,unknown,2020
313,Farmers Fresh Zone,2015.0,Kochi,AgriTech,470000.0,unknown,2020
314,Invento,2016.0,Bangalore,AI Startup,,unknown,2020
315,Infurnia,2014.0,Bangalore,Information Technology & Services,240000.0,unknown,2020
316,AnalytIQSports's SuperCric,2019.0,Bangalore,Entertainment,,unknown,2020
317,Snowflake,2012.0,California,Tech company,3000000000.0,unknown,2020
318,GenieTalk,2016.0,Indore,Tech company,750000.0,unknown,2020
319,Classplus,2018.0,Noida,EdTech,10000000.0,unknown,2020
320,Mobile Premier League,2018.0,Bangalore,Entertainment,74000000.0,unknown,2020
321,Fourth Partner Energy,2010.0,Hyderabad,Solar solution,16000000.0,unknown,2020
322,Flipkart,2007.0,Bangalore,E-Commerce,62000000.0,unknown,2020
323,Vivriti Capital,2017.0,Chennai,FinTech,1000000.0,unknown,2020
324,InsuranceDekho,2017.0,Ludhiana,FinTech,20000000.0,unknown,2020
325,BestDoc,2016.0,Kochi,HealthCare,2100000.0,unknown,2020
326,Byju’s,2011.0,Bangalore,EdTech,500000000.0,unknown,2020
327,Melorra,2015.0,Bangalore,Jewellery startup,12500000.0,unknown,2020
328,Reliance,1973.0,Mumbai,Multinational conglomerate company,2200000000.0,unknown,2020
329,Inflexor Ventures,2020.0,Mumbai,FinTech,10000000.0,unknown,2020
330,Pandorum,2011.0,Bangalore,Deeptech startup,5060000.0,unknown,2020
331,SpeakIn,2018.0,Noida,Social Network,,unknown,2020
332,LetsUp,2015.0,Mumbai,Publication,,unknown,2020
333,Newsreach,2018.0,Gujarat,Publication,,unknown,2020
334,Dream11,2008.0,Mumbai,Entertainment,225000000.0,unknown,2020
335,SignalX,2018.0,Hyderabad,SaaS platform,750000.0,unknown,2020
336,JetSynthesys,2012.0,Mumbai,Information Technology & Services,40000000.0,unknown,2020
337,Vesta Space Technology,2018.0,Pune,Information Technology & Services,10000000.0,unknown,2020
338,Dozee,2015.0,Bangalore,HealthTech,1600000.0,unknown,2020
339,Rebel Foods,2011.0,Pune,Food & Beverages,50000000.0,unknown,2020
340,Nykaa,2012.0,Mumbai,Fashion,24700000.0,unknown,2020
341,Ketto,2012.0,Mumbai,Financial Services,7700000.0,unknown,2020
342,Suryoday,2008.0,Mumbai,Financial Services,800000.0,unknown,2020
343,SucSEED,2016.0,Hyderabad,Financial Services,1300000.0,unknown,2020
344,Unacademy,2015.0,Bangalore,EdTech,150000000.0,unknown,2020
345,Strata,2019.0,Bangalore,Real Estate,19067328.0,unknown,2020
346,3one4 Capital,2016.0,Bangalore,Venture capital,100000000.0,unknown,2020
347,WE-Hub,2018.0,Hyderabad,Entreprenurship,,unknown,2020
348,Zomato,2008.0,Haryana,Food devlivery,62000000.0,unknown,2020
349,Vicara,2017.0,Bangalore,Information Technology & Services,,unknown,2020
350,Gaana,2010.0,Gurugram,Entertainment,51000000.0,unknown,2020
351,EM3 Agri,2013.0,Noida,AgriTech,1000000.0,unknown,2020
352,Plum,2013.0,Thane,Cosmetics,115000.0,unknown,2020
353,Odwen,2018.0,Noida,Warehouse,54000.0,unknown,2020
354,Fasal,2018.0,Bangalore,AgriTech,20000.0,unknown,2020
355,Trukky,2015.0,Ahmedabad,logistics & supply chain,,unknown,2020
356,BankBazaar,2008.0,Chennai,Online financial service,9000000.0,unknown,2020
357,Specsmakers,2011.0,Chennai,Eyeglasses,3000000.0,unknown,2020
358,Grinntech,2013.0,Dehradun,Battery design,2000000.0,unknown,2020
359,CreditMantri,2012.0,Chennai,Online credit management startup,803146.0,unknown,2020
360,Chai Waale,2018.0,Chennai,Beverage,238000.0,unknown,2020
361,Deepsync,2018.0,Bangalore,Information Technology & Services,300000.0,unknown,2020
363,ConnectedH,2016.0,Gurgaon,HealthCare,,unknown,2020
364,Reliance Retail,2006.0,Mumbai,E-Commerce,10220000.0,unknown,2020
365,QShala,2014.0,Bangalore,EdTech,300000.0,unknown,2020
366,Pitstop,2015.0,Bangalore,Car Service,1020000.0,unknown,2020
367,Zomato,2008.0,Haryana,Food devlivery,100000000.0,unknown,2020
368,Customfit ai,2019.0,Bangalore,SaaS,,unknown,2020
369,Nirmata,2013.0,San Franciscao,Information Technology & Services,,unknown,2020
370,Hire Me Car,2015.0,Noida,TravelTech,,Seed Round,2020
371,Oga Fit,2017.0,Bangalore,Fitness startup,,Pre-series A,2020
372,ShipsKart,2018.0,New Delhi,E-Commerce,200000.0,Pre-series A,2020
373,SquadStack,2014.0,San Francisco,Tech company,5000000.0,Series A,2020
374,Financepeer,2017.0,Mumbai,EdTech,3000000.0,Pre-series A,2020
375,Cashify,2009.0,Gurugram,E-Commerce,10000000.0,Debt,2020
376,Etrio,2017.0,Hyderabad,EV startup,3000000.0,Series A,2020
377,Codeyoung,2019.0,Bangalore,EdTech,,Seed Round,2020
378,StayQrious,2020.0,Bangalore,EdTech,2000000.0,Seed Round,2020
379,Sunstone Eduversity,2014.0,Gurugram,EdTech,3000000.0,Series A,2020
380,Infilect,2015.0,Bangalore,SaaS,1500000.0,Pre-series A,2020
381,MobiGarage,2017.0,New Delhi,E-Commerce,,Pre-series A,2020
382,Samunnati,2014.0,Chennai,Agriculture,20000000.0,Debt,2020
383,WeInnovate Biosolutions,2016.0,Pune,Startup laboratory,,Seed Round,2020
384,Yummy Corp,2017.0,"Tangerang, Jawa Barat, Indonesia",Food Industry,12000000.0,Series B,2020
385,Smallcase,2015.0,Bangalore,FinTech,13400000.0,Series B,2020
386,Clairvolex,2006.0,California,Information Technology & Services,2000000.0,Debt,2020
387,Assiduus,,Bangalore,E-Commerce,1000000.0,Series A,2020
388,Brinton,2014.0,California,HealthTech,1300000.0,Debt,2020
389,AFK Gaming,2012.0,Mumbai,Entertainment,200000.0,Pre-series A,2020
390,Infarm,2013.0,Berlin,AgriTech,170000000.0,Series C,2020
391,Zuper,2016.0,Seattle,SaaS,1100000.0,Seed Round,2020
392,mCaffeine,2015.0,Mumbai,Personal care startup,2900000.0,Series B,2020
393,Origa,2013.0,Andheri,FinTech,2000000.0,Debt,2020
394,GullyBuy Software,2019.0,Pune,Information Technology & Services,543000.0,Pre-series A,2020
395,Recordent,2019.0,Hyderabad,FinTech,,Seed Round,2020
396,MPL,2018.0,Bangalore,Entertainment,90000000.0,Series C,2020
397,Penny,2020.0,Riyadh,SaaS,1300000.0,Seed Round,2020
398,Onsitego,2010.0,Mumbai,Customer service company,30000000.0,Series B,2020
399,Precily,2017.0,California,SaaS  startup,,Seed Round,2020
400,SmartClean,2017.0,Singapore,Information Technology & Services,3400000.0,Pre-series A,2020
401,ClanConnect,,Delhi,Marketing startup,600000.0,Seed Round,2020
402,Servify,2015.0,Mumbai,Service industry,23000000.0,Series C,2020
403,ShareChat,2015.0,Bangalore,Social media,40000000.0,Pre-series C,2020
404,Rephrase.ai,2018.0,Bangalore,Artificial Intelligence,1500000.0,Seed Round,2020
405,Melorra,2015.0,Bangalore,Jewellery,8090000.0,Debt,2020
406,FabHotels,2014.0,Gurugram,Hospitality,1030000.0,Series B,2020
407,EkAnek,2018.0,New Delhi,Information Technology & Services,5040000.0,Edge,2020
408,Cub McPaws,2018.0,Mumbai,AR startup,800000.0,Pre-series A,2020
409,Zimyo,2018.0,Gurgaon,HR Tech startup,1500000.0,Seed Round,2020
410,PumPumPum,2018.0,Gurgaon,Automotive Startup,360000.0,Debt,2020
411,Burgerama,2018.0,Gurgaon,Food Startup,,Pre-series A,2020
412,Moms Co,2016.0,Gurgaon,HealthCare,8000000.0,Series B,2020
413,DillyHub,2018.0,Seoul,Publication,1400000.0,Seed Round,2020
414,FPL Technologies,2019.0,Pune,FinTech,10000000.0,Series A,2020
415,FITTR,2016.0,Pune,Fitness startup,2000000.0,Pre-series A,2020
416,Illumnus,2018.0,Pune,EdTech Startup,100000.0,Seed Round,2020
417,CashKaro,2012.0,Gurgaon,E-Commerce,10000000.0,Series B,2020
418,Newton School,2019.0,Bangalore,EdTech Startup,650000.0,Seed Round,2020
419,Airmeet,2019.0,Bangalore,Information Technology & Services,12000000.0,Series A,2020
420,Observe ai,2017.0,San Francisco,Information Technology & Services,54000000.0,Series B,2020
421,InCred,2016.0,Mumbai,Financial Services,5000000.0,Debt,2020
422,Toppr,2013.0,Mumbai,EdTech,35000000.0,Series D,2020
423,CarTrade,2009.0,Mumbai,Car Trade,42500000.0,Series H,2020
424,LEAD School,2012.0,Mumbai,EdtTech,28000000.0,Series C,2020
425,Servify,2015.0,Mumbai,Manufacturing,11370000.0,Series C,2020
426,Lido Learning,2019.0,Mumbai,EdTech,7500000.0,Series B,2020
427,Apna.co,2019.0,Bangalore,Job portal,8000000.0,Series A,2020
428,Quintype Technologies,2014.0,Bangalore,Information Technology & Services,325000.0,Series A,2020
429,Dunzo,2014.0,Bangalore,Information Technology & Services,28000000.0,Series E,2020
430,Entropik,2016.0,Bangalore,AI Platform,8000000.0,Series A,2020
431,Livspace,2014.0,Bangalore,Home Design,9000000.0,Series D,2020
432,Ultraviolette Automotive,2015.0,Bangalore,Automation,410000.0,Series B,2020
433,WinZO,2016.0,New Delhi,Gaming,18000000.0,Series B,2020
434,SenseHawk,2016.0,Bangalore,Solar SaaS,5000000.0,Series A,2020
435,Railofy,2019.0,Mumbai,WL & RAC protection,900000.0,Seed Round,2020
436,Eloelo,2020.0,Bangalore,Social commerce,450000.0,Seed Round,2020
437,Aibono,2014.0,Bangalore,AgriTech,2000000.0,Pre-series A,2020
438,BuildPan,2019.0,Indore,SaaS,500000.0,Seed Round,2020
439,Homelane,2014.0,Bangalore,Home interior services,8000000.0,Bridge,2020
440,MyGlamm,2015.0,Mumbai,Fashion,1000000.0,Series B,2020
441,Aviom,2016.0,New Delhi,Financial Services,682000.0,Debt,2020
442,Flinto,2013.0,Chennai,EdTech Startup,7000000.0,Pre-series B,2020
443,WayCool,2015.0,Chennai,Agritech startup,5060000.0,Series C,2020
444,YAP,2014.0,Chennai,API platform,4050000.0,Series A,2020
445,Big Bang Boom Solutions,2018.0,Chennai,Deep Tech,1050000.0,Series A,2020
446,GUVI,2014.0,Chennai,EdTech Startup,800000.0,Series A,2020
447,BluSmart,2019.0,Gurugram,Electricity,7000000.0,Pre-series A,2020
448,Cell Propulsion,2017.0,Bangalore,Automotive company,,Pre-series A,2020
449,MPL,2018.0,Bangalore,Entertainment,50000000.0,Series B,2020
450,Spoonshot,2015.0,Bangalore,FMCG,1000000.0,Seed A,2020
451,Pulse,2015.0,Mumbai,FinTech,750000.0,Pre-series A,2020
452,Groww,2016.0,Bangalore,FinTech,30000000.0,Series C,2020
453,i3 Systems,2016.0,Mumbai,Insurance Tech,1050000.0,Pre-series A,2020
454,SOAL,2017.0,Mumbai,EdTech,1000000.0,Series A,2020
455,OckyPocky,2015.0,Gurugram,EdTech,400000.0,Seed Round,2020
456,Hippo Video,2016.0,New York,Video personalization,4000000.0,Series A,2020
457,Hasura,2017.0,San Francisco,Software Company,25000000.0,Series B,2020
458,Qapita,2019.0,Singapore,FinTech,1080000.0,Seed Round,2020
459,Sunday,2017.0,Bangkok,FinTech,9000000.0,Pre-series B,2020
460,Gamezop,2015.0,Gurugram,Gaming,4300000.0,Series A,2020
461,Phool.co,2017.0,Kanpur,Biomaterial startup,1400000.0,Pre-series A,2020
462,Chiratae Ventures,2018.0,Bangalore,Venture capital,,Seed round,2020
463,MedLife,2014.0,Bangalore,Health,6800000.0,unknown,2020
464,IDfy,2011.0,Mumbai,IT,2110000.0,Series A,2020
465,True Balance,2014.0,Gurugram,Financial Services,,Series C,2020
466,Bira91,2015.0,New Delhi,Craft Beer,764000.0,unknown,2020
467,Max wholesale,2016.0,New Delhi,E-Commerce,603000.0,unknown,2020
468,Craftsvilla,2011.0,Mumbai,E-Commerce,409000.0,unknown,2020
469,MechMocha,2011.0,Bangalore,Entertainment,292000.0,Series A,2020
470,Mindhouse,2019.0,Gurugram,HealthTech,286000.0,unknown,2020
471,DeepSync,2018.0,Chandigarh,AI,136000.0,unknown,2020
472,Eruditus,2010.0,Mumbai,Education,,unknown,2020
473,Gradeup,2015.0,Noida,Education,546000.0,unknown,2020
474,Tracxn,2013.0,Bangalore,Investment,887000.0,Series B,2020
475,Purple Style Labs,2015.0,Mumbai,Fashion,43000.0,unknown,2020
476,ProPhysio,2016.0,Bangalore,Health,40900.0,unknown,2020
477,Flickstree,2014.0,Mumbai,Information Technology & Services,40900.0,unknown,2020
478,Settl,2015.0,Gurugram,TravelTech,,unknown,2020
479,Fanspole,2015.0,Thane,Entertainment,,Pre-seed Round,2020
480,Sarva,2016.0,Mumbai,HealthCare,,unknown,2020
481,Univ.ai,2019.0,Bangalore,EdTech,,unknown,2020
482,PurohitJi,,Bangalore,Linguistic Spiritual,,unknown,2020
483,CredoLab,2015.0,Singapore,Information Technology & Services,7000000.0,Series A,2020
484,Brick&Bolt,2018.0,Bangalore,Construction,2200000.0,Series A,2020
485,Grinntech,2013.0,Chennai,Battery manufacturer,2000000.0,unknown,2020
486,6Degree,2014.0,Mumbai,Fashion,340000.0,unknown,2020
487,Exprs,2018.0,,Nano Distribution Network,5660000.0,unknown,2020
488,Bikayi,2019.0,Hyderabad,E-Commerce,2000000.0,Seed Round,2020
489,Virtual Forest,2019.0,Bangalore,Information Technology & Services,,unknown,2020
490,The Health company,2018.0,Gurugram,AI health,350000.0,unknown,2020
491,TrulyMadly Matchmakers,2014.0,Gurugram,Dating app,110000.0,Pre-series A,2020
492,TrueFan,2020.0,Mumbai,Media,4300000.0,Seed Round,2020
493,Fanspole,2015.0,Mumbai,Gaming,,Pre-seed Round,2020
494,Byju's,2011.0,Bangalore,EdTech,122000000.0,unknown,2020
495,Avail Finance,2017.0,Bangalore,FinTech,11635000.0,Series B,2020
496,The Money Club,,Delhi,Artificial Intelligence,,unknown,2020
497,Virohan,2018.0,Gurgaon,Healthcare/Edtech,2800000.0,Seed Round & Series A,2020
498,OneCode,,Gurugram,Social Commerce,,Seed Round,2020
499,Verloop.io,2015.0,,Artificial Intelligence,5000000.0,unknown,2020
500,Otipy,2020.0,,Agritech/Commerce,1000000.0,Pre-series A,2020
501,Evage,2014.0,Chandigarh,Mobility tech,,unknown,2020
502,LEAD School,2012.0,Mumbai,EdTech,28000000.0,Series C,2020
503,Trell,2016.0,Bangalore,Social e-commerce,11000000.0,Series A,2020
504,Captain Fresh,2019.0,Bangalore,Food & Logistics,2300000.0,Pre-series A,2020
505,Teachmint,,Bangalore,EdTech,,unknown,2020
506,Pixxel,2019.0,Bangalore,SpaceTech,5000000.0,Seed Round,2020
507,Habbit Health,2019.0,Delhi,Nutrition Tech,,Pre-seed Round,2020
508,SmarterBiz,2014.0,Bangalore,Information Technology & Services,1065000.0,Pre-series A,2020
509,Able Jobs,2019.0,Bangalore,HR,2000000.0,unknown,2020
510,Vieroots,2018.0,Kochi,HealthTech,,unknown,2020
511,Stack Finance,2019.0,Bangalore,FinTech,,Seed Round,2020
512,FPL Technologies,,Pune,FinTech,10000000.0,Series A,2020
513,Masai School,2019.0,Bangalore,EdTech,2500000.0,Series A,2020
514,Mitron,,Bangalore,Media,5000000.0,Series A,2020
515,Daalchini,2017.0,,IoT,669000.0,Pre-series A,2020
516,Suno India,2018.0,,Media,,Angel Round,2020
517,LendingKart,2014.0,Ahmedabad,FinTech,16076000.0,Series D,2020
518,Text Mercato,2015.0,Bangalore,,649600.0,Series A,2020
519,Eden Smart Homes,2018.0,,IoT,,unknown,2020
520,GrayQuest,2017.0,Mumbai,EdTech,1000000.0,Pre-series A,2020
521,BigHaat,2015.0,Bangalore,AgriTech,2000000.0,Pre-series A,2020
522,CityCash,2017.0,Mumbai,FinTech,1000000.0,Seed Round,2020
523,HomeLane,2014.0,Chennai,Interior design,1000000.0,Series D,2020
524,HungerBox,2015.0,Bangalore,Foodtech,6700000.0,Series C,2020
525,DaveAI,,Bangalore,Artificial Intelligence,,unknown,2020
526,Eduvanz,2016.0,Mumbai,FinTech,5000000.0,Series A,2020
527,ZipLoan,2015.0,Delhi,FinTech,2000000.0,unknown,2020
528,DocSumo,2019.0,Mumbai,Artificial Intelligence,220000.0,Seed Round,2020
529,CUSMAT,2016.0,Warangal,AR/VR,,unknown,2020
530,Chingari,2018.0,Bangalore,Media,1300000.0,Seed Round,2020
531,Bolo Indya,,Gurugram,Media,300000.0,Pre-series A,2020
532,Data Sutram,2018.0,Kolkata,Artificial Intelligence,266500.0,unknown,2020
533,Wobot Intelligence,,Delhi,Artificial Intelligence,2500000.0,Pre-series A,2020
534,DrinkPrime,,Bangalore,Appliance,2879000.0,Pre-series A,2020
535,Infeedo,2013.0,Gurugram,HR tech,700000.0,unknown,2020
536,Probus Smart Things,,Delhi,IoT,,Seed Round,2020
537,CrowdPouch,,Bangalore,Information Technology & Services,,Angel Round,2020
538,Rebel Foods,2011.0,Mumbai,Food tech,26500000.0,Series E,2020
539,Hevo,2017.0,Bangalore,Information Technology & Services,8000000.0,Series A,2020
540,BigSpoon Foods,2019.0,Ahmedabad,Foodtech,2000000.0,Pre-series A,2020
541,Chingari,,Bangalore,Media,1000000.0,Seed Round,2020
542,ShareChat,2015.0,Bangalore,Media,351000.0,unknown,2020
543,DatStop,,Delhi,Hospitality,,unknown,2020
544,IPHM Services,,Mumbai,Mental Health,,Seed Round,2020
545,Wellcure,,Gurugram,HealthTech,200000.0,unknown,2020
546,VilCart,2018.0,Bangalore,E-commerce,,Bridge Round,2020
547,Firescore,,Mumbai,Gaming,500000.0,unknown,2020
548,BulBul,2018.0,Gurgaon,Social commerce,,unknown,2020
549,Toppr,2013.0,Mumbai,EdTech,46761000.0,Series D,2020
550,Pickright Technologies,2019.0,Bangalore,FinTech,175000.0,Seed Round,2020
